NGELID,Station,City,Country,Lat,Lon
NGEL_OAPM_00000,ICRISAT-Patancheru--Hyderabad---TSPCB,Hyderabad,IN,,
NGEL_OAPM_00001,Arica,Arica,CL,-18.483427991456,-70.290550727043
NGEL_OAPM_00002,Alto-Hospicio,Alto-Hospicio,CL,-20.290466881209,-70.100192427636
NGEL_OAPM_00003,São-José-Do-Rio-Preto,São-José-Do-Rio-Preto,BR,-20.78468928,-49.39827779
NGEL_OAPM_00004,Ribeirão-Preto-Centro,Sao-Paulo,BR,-21.17706594,-47.81898767
NGEL_OAPM_00005,Escuela-E-10,Tocopilla,CL,-22.085518710314,-70.188682515839
NGEL_OAPM_00006,Bomberos,Tocopilla,CL,-22.111064,-70.210828
NGEL_OAPM_00007,Colegio-Pedro-Vergara-Keller,Calama,CL,-22.44283906304,-68.932546346863
NGEL_OAPM_00008,Complejo-Deportivo-23-de-Marzo,Calama,CL,-22.460270722943,-68.937706917007
NGEL_OAPM_00009,Estación-Centro,Calama,CL,-22.462144644634,-68.92806169339
NGEL_OAPM_00010,Piracicaba,Piracicaba,BR,-22.70122234,-47.64965269
NGEL_OAPM_00011,Sierra-Gorda-,Sierra-Gorda,CL,-22.888724142633,-69.318140714844
NGEL_OAPM_00012,Campinas-V.União,Campinas,BR,-22.94672842,-47.11928086
NGEL_OAPM_00013,Taubaté,Taubaté,BR,-23.03235096,-45.57580502
NGEL_OAPM_00014,S.José-dos-Campos-Jd.Satélite,Sao-Paulo,BR,-23.22364548,-45.8908
NGEL_OAPM_00015,Guarulhos-Pimentas,Guarulhos,BR,-23.44011701,-46.40994877
NGEL_OAPM_00016,Guarulhos-Paço-Municipal,Guarulhos,BR,-23.45553426,-46.5185334
NGEL_OAPM_00017,Pico-do-Jaraguá,Sao-Paulo,BR,-23.4562689,-46.76609776
NGEL_OAPM_00018,Itaim-Paulista,São-Paulo,BR,-23.50154736,-46.42073684
NGEL_OAPM_00019,Santana,São-Paulo,BR,-23.50599272,-46.6289603
NGEL_OAPM_00020,Marg.Tietê-Pte-Remédios,São-Paulo,BR,-23.51870583,-46.74332004
NGEL_OAPM_00021,Osasco,Osasco,BR,-23.52672142,-46.79207766
NGEL_OAPM_00022,Parque-D.Pedro-II,São-Paulo,BR,-23.54484566,-46.62767559
NGEL_OAPM_00023,Cid.Universitária-USP-Ipen,São-Paulo,BR,-23.56634178,-46.73741428
NGEL_OAPM_00024,Ibirapuera,São-Paulo,BR,-23.59184199,-46.6606875
NGEL_OAPM_00025,Antofagasta,Antofagasta,CL,-23.61354215815,-70.383315682411
NGEL_OAPM_00026,Congonhas,São-Paulo,BR,-23.61632008,-46.66346553
NGEL_OAPM_00027,S.Bernardo-Centro,São-Bernardo-do-Campo,BR,-23.69867109,-46.54623219
NGEL_OAPM_00028,Targinie,Gladstone,AU,-23.7744,151.1055
NGEL_OAPM_00029,Grajau-Parelheiros,Sao-Paulo,BR,-23.77626598,-46.69696108
NGEL_OAPM_00030,Fisherman's-Landing,Gladstone,AU,-23.7937,151.1601
NGEL_OAPM_00031,Boat-Creek,Gladstone,AU,-23.8199,151.1538
NGEL_OAPM_00032,South-Gladstone,Gladstone,AU,-23.8626,151.2705
NGEL_OAPM_00033,Boyne-Island,Gladstone,AU,-23.9408,151.3507
NGEL_OAPM_00034,Santos-Ponta-da-Praia,Santos,BR,-23.98129516,-46.30050959
NGEL_OAPM_00035,Copiapo-Sivica,Copiapó,CL,-27.370329154948,-70.323906678352
NGEL_OAPM_00036,Clinton,Gladstone,AU,-27.3713,151.5934
NGEL_OAPM_00037,Lytton,South-East-Queensland,AU,-27.4065,153.1527
NGEL_OAPM_00038,Wynnum,South-East-Queensland,AU,-27.4296,153.1581
NGEL_OAPM_00039,Wynnum-West,South-East-Queensland,AU,-27.4379,153.1495
NGEL_OAPM_00040,Cannon-Hill,South-East-Queensland,AU,-27.4654,153.0872
NGEL_OAPM_00041,South-Brisbane,South-East-Queensland,AU,-27.4848,153.0321
NGEL_OAPM_00042,Woolloongabba,South-East-Queensland,AU,-27.4975,153.035
NGEL_OAPM_00043,Rocklea,South-East-Queensland,AU,-27.5358,152.9934
NGEL_OAPM_00044,Springwood,South-East-Queensland,AU,-27.6125,153.1359
NGEL_OAPM_00045,Huasco-Sivica,Huasco,CL,-28.469998068842,-71.219652562817
NGEL_OAPM_00046,La-Serena,Coquimbo,CL,-29.933006518748,-71.261966365967
NGEL_OAPM_00047,Coquimbo,Coquimbo,CL,-29.970390235273,-71.336038250122
NGEL_OAPM_00048,Tamworth,North-west-Slopes,AU,-31.1105556,150.9141667
NGEL_OAPM_00049,Wyong,Central-Coast,AU,-32.195,150.6736111
NGEL_OAPM_00050,Muswellbrook,Upper-Hunter---Muswellbrook,AU,-32.2716667,150.8858333
NGEL_OAPM_00051,Singleton,Upper-Hunter---Singleton,AU,-32.5297222,151.1497222
NGEL_OAPM_00052,Ventanas,Puchuncaví,CL,-32.77898790221,-71.373031276855
NGEL_OAPM_00053,Wallsend,Lower-Hunter,AU,-32.8961111,151.6691667
NGEL_OAPM_00054,Viña-del-Mar,Viña-del-Mar,CL,-33.020419817382,-71.550092842922
NGEL_OAPM_00055,Valparaiso,Valparaíso,CL,-33.049743798096,-71.614167231712
